"Question","Source Docs","Question Type","Source Chunk Type","Answer","Chunking Method","Model","Retrieval Method","Generated Answer","Retrieval Time (s)","Query Embedding Input Tokens","Retrieved Context Tokens","LLM Prompt Tokens","LLM Completion Tokens","LLM Duration (ms)","Total QA Time (s)","Retrieved Chunk Count","Retrieved Filenames","Retrieved Is_Table Flags","Accuracy Exact Match","Accuracy F1 Score","Accuracy ROUGE-1 F1","Accuracy ROUGE-2 F1","Accuracy ROUGE-L F1","Accuracy Semantic Sim","Accuracy BLEU","Error"
"How has Apple's total net sales changed over time?","*AAPL*","Multi-Doc RAG","Table","Based on the provided documents, Apple's total net sales have changed over time as follows:

- For the quarterly period ended June 25, 2022, the total net sales were $82,959 million. (SOURCE: 2022 Q3 AAPL.pdf)
- For the quarterly period ended December 31, 2022, the total net sales were $117,154 million. (SOURCE: 2023 Q1 AAPL.pdf)
- For the quarterly period ended April 1, 2023, the total net sales were $94,836 million. (SOURCE: 2023 Q2 AAPL.pdf)
- For the quarterly period ended July 1, 2023, the total net sales were $81,797 million. (SOURCE: 2023 Q3 AAPL.pdf)

From these figures, it can be observed that there was an increase in total net sales from the quarter ended June 25, 2022, to the quarter ended December 31, 2022. However, there was a subsequent decrease in total net sales in the quarters ended April 1, 2023, and July 1, 2023.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","hybrid_modified_512","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","To answer this question, we need to compare the net sales figures from different quarters or years mentioned in the sources provided.

From Source 1 (Q3 2022 Form 10-Q), it is not explicitly stated how total net sales have changed compared to previous periods. However, it does mention that Apple's cash, cash equivalents and marketable securities increased from $248,765 million as of June 25, 2021, to $293,305 million as of September 25, 2021. This suggests that the company had more liquidity during Q3 2022 compared to Q3 2021, which could indirectly indicate stronger net sales.

From Source 2 (Q3 2022 Form 10-Q), it is not explicitly stated how total net sales have changed compared to previous periods either. However, it does mention that Apple's revenue was $89.5 billion as of September 25, 2021, which could be an indication of the total net sales for Q3 2021.

From Source 3 (Q1 2023 Form 10-Q), it is not explicitly stated how total net sales have changed compared to Q3 2022. However, it does mention that Apple's gross margin was $50,332 million for the three months ended December 31, 2022, which could be an indication of the total net sales for Q4 2022.

Unfortunately, we don't have explicit data comparing total net sales from different periods to definitively answer this question. However, based on the information provided, it seems that Apple had stronger financial performance in Q3 and Q4 2021 compared to Q1 2023, as indicated by their cash reserves and gross margin figures.","0.1914","11","1966","0","0","24379","24.8713","3","[""2023 Q2 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf""]","[false, false, false]","0.0","0.3902439024390244","0.3990719257540603","0.13053613053613053","0.20881670533642693","0.8567628044738458","0.09553168427533112",""
"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?","*AAPL*","Multi-Doc RAG","Text","In the most recent 10-Q for the quarter ended July 1, 2023, the factors contributing to the change in Apple's gross margin compared to previous quarters include:

1. Weakness in foreign currencies relative to the U.S. dollar, which had an unfavorable impact on gross margin.
2. Lower Products volume, which decreased gross margin.
3. Cost savings and a different Products mix, which partially offset the decrease in gross margin.

For the third quarter of 2023, the Products gross margin percentage increased compared to the same quarter in 2022 due to cost savings and a different Products mix, despite the negative impact of foreign currency weakness and decreased leverage. However, the year-over-year Products gross margin percentage for the first nine months of 2023 decreased due to the weakness in foreign currencies and decreased leverage, despite cost savings and a different Products mix.

The Services gross margin increased due to higher Services net sales but was partially offset by the weakness in foreign currencies and higher Services costs. The Services gross margin percentage decreased due to higher Services costs, partially offset by improved leverage.

SOURCE(S): 2023 Q3 AAPL.pdf","hybrid_modified_512","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","The major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters include:

1. Lower net sales of MacBook Pro and iPad Pro, which led to a decrease in products gross margin.
2. Lower net sales of iPad Air and iPad mini, which also contributed to a decrease in iPad's overall gross margin.
3. The weakness in foreign currencies relative to the US dollar, which had a negative impact on Apple's gross margin due to the international nature of its business.
4. A different product mix, which had both positive and negative effects on the products gross margin, depending on the specific product lines.","0.2224","27","3299","0","0","13682","14.1418","5","[""2023 Q2 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q2 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.5016722408026755","0.5225806451612903","0.31168831168831174","0.30322580645161296","0.9180925770935733","0.16904323517758849",""
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?","*AAPL*","Multi-Doc RAG","Table","Yes, there has been a change in Apple's operating expenses over the reported quarters. The key drivers for this change are increases in research and development (""R&D"") expense and selling, general and administrative expense. The growth in R&D expense is primarily driven by increases in headcount-related expenses.

For the third quarter of 2022, the total operating expenses were $12,809 million, with R&D expenses of $6,797 million and selling, general and administrative expenses of $6,012 million.

For the first quarter of 2023, the total operating expenses increased to $14,316 million, with R&D expenses of $7,709 million and selling, general and administrative expenses of $6,607 million.

For the second quarter of 2023, the total operating expenses were $13,658 million, with R&D expenses of $7,457 million and selling, general and administrative expenses of $6,201 million.

For the third quarter of 2023, the total operating expenses were $13,415 million, with R&D expenses of $7,442 million and selling, general and administrative expenses of $5,973 million.

The consistent increase in R&D expenses indicates the company's continued investment in innovation and product development. The selling, general and administrative expenses have also increased, although they saw a slight decrease in the third quarter of 2023 compared to the second quarter of 2023.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","hybrid_modified_512","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Yes, there have been significant changes in Apple's operating expenses across the reported quarters.

In Q1 2023 (Source 4), both research and development (R&D) and selling, general, and administrative (SG&A) expenses increased compared to the same quarter in 2022. The increase was primarily driven by increases in headcount-related expenses.

In Q2 2023 (implied from Source 3), R&D expenses decreased as a percentage of total net sales, but SG&A expenses increased. The weakness in foreign currencies relative to the US dollar and higher costs were key drivers for this change.

In Q3 2023 (implied from Source 3), both R&D and SG&A expenses increased significantly compared to Q2 2023. The increase was again primarily driven by increases in headcount-related expenses, as well as the weakness in foreign currencies relative to the US dollar.

It's worth noting that these changes can also be influenced by other factors such as changes in product mix, pricing strategies, and investments in new initiatives or acquisitions. However, the data provided suggests that headcount-related expenses and currency fluctuations have been significant drivers of change in Apple's operating expenses across the reported quarters.","0.2048","28","2625","0","0","19025","19.5234","4","[""2023 Q2 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf""]","[false, false, false, false]","0.0","0.4189526184538654","0.43636363636363634","0.18264840182648404","0.2909090909090909","0.9457837640734676","0.12960257663973945",""
"How has Apple's revenue from iPhone sales fluctuated across quarters?","*AAPL*","Multi-Doc RAG","Table","The revenue from iPhone sales for Apple has fluctuated across the quarters as follows:

- In the quarter ended June 25, 2022, the revenue from iPhone sales was $40,665 million. (""2022 Q3 AAPL.pdf"")
- In the quarter ended December 31, 2022, the revenue from iPhone sales was $65,775 million. (""2023 Q1 AAPL.pdf"")
- In the quarter ended April 1, 2023, the revenue from iPhone sales was $51,334 million. (""2023 Q2 AAPL.pdf"")
- In the quarter ended July 1, 2023, the revenue from iPhone sales was $39,669 million. (""2023 Q3 AAPL.pdf"")

SOURCE(S): ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q3 AAPL.pdf""","hybrid_modified_512","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Based on the provided sources, it appears that Apple's revenue from iPhone sales has varied across different quarters. Here's a breakdown:

1. For the three months ended June 25, 2022 (Q2 2022), iPhone sales generated $40,665 million in revenue.

2. For the nine months ended June 25, 2022 (first three quarters of 2022), iPhone sales generated $162,863 million in revenue.

3. For the three months ended July 1, 2023 (Q3 2023), iPhone sales generated $39,669 million in revenue. This is a decrease compared to Q2 2022 but it's important to note that this fiscal year has an extra week compared to the previous one due to a change in alignment with calendar quarters.

4. For the nine months ended July 1, 2023 (first three quarters of 2023), iPhone sales generated $156,778 million in revenue. This is a decrease compared to the same period in 2022.

However, it's important to note that these figures are affected by the change in fiscal year alignment and the amortization of deferred value of unspecified software upgrade rights. For a more accurate comparison, you might want to consider comparing the revenue from the same quarters in consecutive years (e.g., Q2 2022 vs Q2 2023).","0.1904","13","3319","0","0","21239","21.6763","5","[""2023 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q3 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.41721854304635764","0.44375","0.1320754716981132","0.29374999999999996","0.9632770811252039","0.07790367675870451",""
"Can any trends be identified in Apple's Services segment revenue over the reported periods?","*AAPL*","Multi-Doc RAG","Table","Based on the provided documents, there is a trend of increasing revenue in Apple's Services segment over the reported periods. The net sales for Services have shown growth from each period to the next. Specifically:

- In the quarter ended June 25, 2022, Services net sales were $19,604 million.
- In the quarter ended December 31, 2022, Services net sales increased to $20,766 million.
- In the quarter ended April 1, 2023, Services net sales further increased to $20,907 million.
- Finally, in the quarter ended July 1, 2023, Services net sales again increased to $21,213 million.

This consistent increase over the reported periods indicates a positive trend in the revenue of Apple's Services segment.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","hybrid_modified_512","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Yes, a trend can be identified in Apple's Services segment revenue over the reported periods. The Services segment revenue has been increasing over both the quarters compared to the previous year. Specifically, for Q1 2023, there was an increase in Services segment revenue due to higher net sales from cloud services, the app store, and music. For Q3 2023, the Services segment revenue also increased primarily due to higher net sales from cloud services, advertising, and music. This suggests that Apple's focus on digital services is paying off and contributing to its overall growth.","0.2352","16","3226","0","0","12793","13.2402","5","[""2022 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q2 MSFT.pdf"", ""2023 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.45045045045045046","0.4588744588744589","0.13973799126637554","0.277056277056277","0.912110784876936","0.0848730493668811",""
"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.","*AAPL*","Multi-Doc RAG","Table","- For the quarterly period ended June 25, 2022, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales.
  
  SOURCE(S): 2023 Q1 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations

- For the quarterly period ended December 31, 2022, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales, which decreased 5% or $6.8 billion during the first quarter of 2023 compared to the same quarter in 2022.

  SOURCE(S): 2023 Q2 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations

- For the quarterly period ended April 1, 2023, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales, which decreased 3% or $2.4 billion during the second quarter of 2023 compared to the same quarter in 2022.

  SOURCE(S): 2023 Q3 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations

- For the quarterly period ended July 1, 2023, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales, which decreased 1% or $1.2 billion during the third quarter of 2023 compared to the same quarter in 2022.

  SOURCE(S): 2023 Q3 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations","hybrid_modified_512","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","1. For the period covered in Source 4 (2023 Q1):
   - Greater China: Not specified
   - Japan: Not specified
   - Europe: Not specified

2. For the period covered in Source 5 (2023 Q3):
   - Greater China: Not specified
   - Japan: Not specified
   - Europe: Not specified","0.1921","23","3253","0","0","11313","11.7465","5","[""2023 Q3 AAPL.pdf"", ""2023 Q1 AMZN.pdf"", ""2023 Q1 MSFT.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q3 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.13427561837455831","0.12162162162162163","0.027210884353741496","0.10135135135135136","0.21430497674499202","0.0008585045353279393",""
"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?","*AAPL*","Multi-Doc RAG","Table","Based on the provided documents, there are no explicit details indicating notable changes in Apple Inc.'s liquidity position or cash flows between the quarterly reports. The documents provided do not contain specific financial data or comparative analysis that would allow for an assessment of changes in the company's liquidity or cash flows.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","hybrid_modified_512","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Based on the provided data, it appears that Apple's cash and cash equivalents balance decreased from $39,789 million to $35,929 million between June 26, 2021, and June 25, 2022. This decrease can be attributed to the cash used in financing activities, which was $83,955 million during the same period, exceeding the cash generated by operating activities ($98,024 million) and the cash from investing activities ($21,137 million).

However, it's important to note that this decrease was offset by proceeds from maturities of marketable securities ($24,203 million), proceeds from sales of marketable securities ($33,609 million), and proceeds from issuance of term debt ($13,923 million).

In summary, while Apple's liquidity position decreased due to higher cash outflows in financing activities, it was partially compensated by inflows from maturities, sales, and issuance of marketable securities and term debt.","0.2351","22","3127","0","0","17669","18.1045","5","[""2023 Q2 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2022 Q3 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.18090452261306533","0.20276497695852536","0.046511627906976744","0.14746543778801843","0.690063812921449","0.02655200228510385",""
"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?","*AAPL*","Multi-Doc RAG","Table","In the most recent quarter ended July 1, 2023, Apple Inc.'s research and development (R&D) expenditure was $7,442 million. This amount represents an increase compared to the R&D expenditure of $6,797 million in the quarter ended June 25, 2022, and $7,457 million in the quarter ended April 1, 2023.

The increase in R&D expenditure suggests that Apple Inc. is continuing to invest in the development of new products, technologies, and enhancements to existing offerings. This strategic investment is indicative of the company's commitment to innovation and could potentially lead to the introduction of new revenue streams, the strengthening of its competitive position in the market, and the enhancement of its product portfolio.

SOURCE(S): 2023 Q3 AAPL.pdf","hybrid_modified_512","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","The provided data does not directly show the R&D expenditure for each quarter. However, we can infer that the R&D expenses increased from Q2 2022 (June 25, 2022) to Q3 2023 (July 1, 2023), as total net income decreased from $19,442 million to $19,881 million, but the number of shares outstanding increased from 16,162,945 to 15,792,497. This suggests that either the profit margin or the R&D expenses per share might have increased in Q3 2023 compared to Q2 2022.

Increased R&D expenditure could imply a stronger focus on innovation and development of new products or services, which may lead to future growth opportunities for Apple. However, it also means higher costs in the short term, potentially impacting profitability and shareholder returns. It's essential to consider this increased investment within the context of Apple's overall financial performance and strategic objectives.","0.2354","23","3325","0","0","17488","17.9649","5","[""2023 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2023 Q3 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.42352941176470593","0.4476534296028881","0.1527272727272727","0.21660649819494585","0.8756830979152572","0.11593638717846955",""
"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?","*AAPL*","Multi-Doc RAG","Text","The legal proceedings disclosed in the provided 10-Q documents include the following:

1. Epic Games Lawsuit: Epic Games, Inc. filed a lawsuit against Apple Inc. in the U.S. District Court for the Northern District of California, alleging violations of federal and state antitrust laws and California's unfair competition law based on Apple's operation of its App Store. The District Court ruled in favor of Apple on most counts but found that certain provisions of Apple's App Store Review Guidelines violated California's unfair competition law and issued an injunction. The case was appealed to the U.S. Court of Appeals for the Ninth Circuit, which affirmed the District Court's ruling. Further appeals and requests for review are mentioned, including a potential appeal to the U.S. Supreme Court and the Circuit Court's stay of the injunction pending such appeal.

2. European Commission State Aid Decision: The European Commission issued a decision that Ireland granted state aid to Apple by providing tax opinions in 1991 and 2007 concerning the tax allocation of profits of the Irish branches of two Apple subsidiaries. The decision ordered Ireland to recover additional taxes from Apple for the period June 2003 through December 2014. Both Apple and Ireland appealed the decision to the General Court of the Court of Justice of the European Union, which annulled the decision. The European Commission appealed the annulment to the European Court of Justice, and a hearing was held with a decision expected in calendar year 2024.

These legal proceedings and contingencies could potentially impact Apple in several ways:

- The Epic Games lawsuit could lead to changes in Apple's App Store policies and practices, particularly regarding the prohibition of developers from including external links to purchasing mechanisms other than Apple in-app purchasing. If the injunction takes effect, it could impact Apple's App Store revenue and operating model.
- The European Commission State Aid Decision could result in Apple being required to pay additional taxes for the specified period if the appeal by the European Commission is successful. Apple believes it would be eligible to claim a U.S. foreign tax credit for a portion of any incremental Irish corporate income taxes potentially due related to the decision.

Both matters could have financial implications for Apple, including potential monetary liabilities and changes to business practices that could affect future revenue and profitability.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","hybrid_modified_512","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","1. In Q3 2022 Form 10-Q for Apple Inc., there is a disclosure about a lawsuit filed by Epic Games against Apple alleging violations of federal antitrust laws in the U.S. District Court for the Northern District of California (Northern California District Court). The case is still ongoing, and if Apple is found guilty, it could face potential penalties and changes to its business practices.

2. In Q3 2022 Form 10-Q for Intel Corporation, there is a disclosure about a patent infringement lawsuit filed against several companies, including Apple Inc., by Fortress Investment Group LLC, Uniloc 2017 LLC, and others. The case was dismissed with prejudice in favor of defendants in September 2021, but Intel has appealed the decision. If the appeal is unsuccessful, Apple could potentially face damages or other penalties related to the patent infringement claims.

These legal proceedings and contingencies could potentially impact Apple's financial performance, reputation, and business operations if they result in penalties, fines, or changes to its business practices. It is important for investors to monitor these cases as they progress through the legal system.","0.2263","22","3170","0","0","18382","18.9622","5","[""2023 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2022 Q3 INTC.pdf""]","[false, false, false, false, false]","0.0","0.37113402061855666","0.38142620232172475","0.15640599001663893","0.20232172470978443","0.8209529945956004","0.06767495018053248",""
"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?","*AAPL*","Multi-Doc RAG","Table","Yes, Apple has engaged in significant share repurchase activities in the reported quarters. The financial implications of these activities include a reduction in the number of shares outstanding, which can lead to an increase in earnings per share (EPS) and potentially enhance shareholder value. The repurchase activities are as follows:

- In the quarter ended June 25, 2022, Apple repurchased 408 million shares of its common stock for $65.0 billion under a share repurchase program authorized by the Board of Directors.
  
- In the quarter ended December 31, 2022, Apple repurchased 133 million shares of its common stock under an authorized share repurchase program for $19.0 billion, excluding excise tax due under the Inflation Reduction Act of 2022.

- In the quarter ended April 1, 2023, Apple repurchased 262 million shares of its common stock under an authorized share repurchase program for $38.1 billion, excluding excise tax due under the Inflation Reduction Act of 2022.

- In the quarter ended July 1, 2023, Apple repurchased 365 million shares of its common stock for $56.1 billion, excluding excise tax due under the Inflation Reduction Act of 2022.

These repurchases are part of Apple's capital return program, which includes share repurchases and dividends, aimed at returning excess cash to shareholders.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","hybrid_modified_512","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Yes, Apple has engaged in significant share repurchase activities in the reported quarters. According to the provided sources:

1. In Q3 2023 (Source 4), Apple repurchased $18 billion of its common stock during the third quarter of 2023.
2. In Q1 2023 (implied from Source 4 as it's not explicitly mentioned but the next quarterly report is Q3), Apple repurchased an additional $18 billion of its common stock, making a total of $36 billion in share repurchases for the first half of 2023.
3. In Q4 2022 (implied from Source 3 as it's not explicitly mentioned but the previous quarterly report is Q4), Apple repurchased $18 billion of its common stock, making a total of $54 billion in share repurchases for the year 2022.

The financial implications of these activities are substantial. By repurchasing shares, Apple reduces the number of outstanding shares, which increases the earnings per share (EPS) for the remaining shares. This can lead to an increase in the stock price and improved return on equity for the company's shareholders. However, it also decreases the company's cash reserves. In the case of Apple, the total amount spent on share repurchases from Q3 2022 to Q3 2023 is $100 billion, which represents a significant portion of their cash reserves.","0.1895","24","2831","0","0","20848","21.3759","4","[""2023 Q2 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q3 AAPL.pdf""]","[false, false, false, false]","0.0","0.5429234338747099","0.5487528344671202","0.20956719817767655","0.29024943310657597","0.9840181076936201","0.20339766481535143",""
